folder,track id,Im,Id,It,Itet,Ibl,Ibr,frame start,frame stop,mean,sigma,SEM
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0001_f0082e45-6c34-403e-b53a-7a98d482b662,46,x,,,,,,251,328,,,
,,,x,,,,,147,245,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0001_f0082e45-6c34-403e-b53a-7a98d482b662,73,x,,,,,,326,352,,,
,,,x,,,,,242,252,,,
,,,x,,,,,254,286,,,
,,,x,,,,,288,293,,,
,,,x,,,,,296,302,,,
,,,x,,,,,307,311,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0001_f0082e45-6c34-403e-b53a-7a98d482b662,454,x,,,,,,349,379,,,
,,,x,,,,,290,341,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0001_f0082e45-6c34-403e-b53a-7a98d482b662,557,x,,,,,,372,381,,,
,,x,,,,,,390,411,,,
,,x,,,,,,425,436,,,
,,x,,,,,,438,442,,,
,,x,,,,,,444,448,,,
,,,x,,,,,329,367,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0001_f0082e45-6c34-403e-b53a-7a98d482b662,868,x,,,,,,163,171,,,
,,x,,,,,,178,209,,,
,,,x,,,,,139,158,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0001_f0082e45-6c34-403e-b53a-7a98d482b662,1085,x,,,,,,328,335,,,
,,x,,,,,,337,344,,,
,,x,,,,,,349,358,,,
,,,x,,,,,240,292,,,
,,,x,,,,,294,321,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0002_bf0b1463-83ec-4e31-8c63-6dc98bfb3f0e,21,x,,,,,,255,275,,,
,,,x,,,,,59,138,,,
,,,x,,,,,154,243,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0002_bf0b1463-83ec-4e31-8c63-6dc98bfb3f0e,38,x,,,,,,50,79,,,
,,,x,,,,,28,41,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0002_bf0b1463-83ec-4e31-8c63-6dc98bfb3f0e,282,x,,,,,,151,180,,,
,,,x,,,,,58,146,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0002_bf0b1463-83ec-4e31-8c63-6dc98bfb3f0e,485,x,,,,,,140,190,,,
,,x,,,,,,192,229,,,
,,,x,,,,,80,139,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0002_bf0b1463-83ec-4e31-8c63-6dc98bfb3f0e,942,x,,,,,,390,394,,,
,,x,,,,,,431,478,,,
,,x,,,,,,418,429,,,
,,x,,,,,,409,416,,,
,,x,,,,,,402,407,,,
,,x,,,,,,397,400,,,
,,,x,,,,,258,267,,,
,,,x,,,,,269,284,,,
,,,x,,,,,286,354,,,
,,,x,,,,,356,373,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0002_bf0b1463-83ec-4e31-8c63-6dc98bfb3f0e,1000,x,,,,,,121,139,,,
,,x,,,,,,141,144,,,
,,x,,,,,,146,149,,,
,,x,,,,,,151,169,,,
,,x,,,,,,171,190,,,
,,x,,,,,,193,199,,,
,,x,,,,,,203,213,,,
,,,x,,,,,12,48,,,
,,,x,,,,,50,61,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0002_bf0b1463-83ec-4e31-8c63-6dc98bfb3f0e,1964,x,,,,,,130,159,,,
,,,x,,,,,82,121,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0002_bf0b1463-83ec-4e31-8c63-6dc98bfb3f0e,2762,x,,,,,,140,174,,,
,,x,,,,,,176,198,,,
,,x,,,,,,200,209,,,
,,x,,,,,,214,218,,,
,,x,,,,,,228,232,,,
,,x,,,,,,223,226,,,
,,,x,,,,,61,71,,,
,,,x,,,,,76,87,,,
,,,x,,,,,94,104,,,
